Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2025,8,16,28:17.9,11.52,88,104.8,0.8487,4470.7,3823.9,3.993,3.96,3.98,0.02,0.01,128,-27,11,4015,-373,123,16.6,50.8,-2888,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.9,11.54,108,104.8,0.8487,4470.7,3823.9,3.992,3.96,3.98,0.02,0.01,127,-27,11,4017,-373,124,16.6,51.3,-2891,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.0,11.56,128,104.8,0.8487,4470.7,3823.9,3.992,3.96,3.97,0.02,0.02,127,-27,11,4020,-374,124,16.7,51.9,-2893,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.0,11.58,148,104.8,0.8486,4472.6,3825.8,3.992,3.96,3.97,0.02,0.02,126,-27,11,4022,-374,124,16.8,52.5,-2895,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.0,11.6,168,104.8,0.8486,4472.6,3825.8,3.993,3.96,3.98,0.02,0.02,125,-27,11,4025,-375,124,16.8,53.1,-2897,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.0,11.62,188,104.8,0.8484,4478.9,3832.1,3.993,3.96,3.98,0.02,0.02,124,-27,11,4027,-375,125,16.9,53.7,-2899,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.1,11.64,208,104.8,0.8484,4478.9,3832.1,3.993,3.96,3.98,0.02,0.02,124,-27,11,4030,-376,125,17,54.4,-2901,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.1,11.66,228,104.8,0.8482,4484,3837.2,3.993,3.96,3.98,0.02,0.02,123,-27,11,4032,-376,125,17,55,-2904,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.1,11.68,248,104.8,0.8482,4484.6,3837.8,3.992,3.96,3.98,0.02,0.02,122,-27,11,4035,-377,125,17.1,55.7,-2906,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.1,11.7,18,104.8,0.8481,4487.8,3841,3.993,3.96,3.98,0.02,0.02,122,-27,11,4037,-378,125,17.2,56.4,-2908,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.1,11.72,38,104.8,0.8481,4487.8,3841,3.992,3.96,3.98,0.02,0.01,121,-27,11,4040,-378,126,17.3,57.1,-2910,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.2,11.74,58,104.8,0.8479,4494.8,3847.9,3.992,3.96,3.98,0.02,0.02,120,-27,11,4042,-379,126,17.4,57.8,-2912,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.2,11.76,78,104.8,0.8479,4494.8,3847.9,3.993,3.96,3.98,0.02,0.01,120,-27,11,4045,-379,126,17.5,58.6,-2914,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.2,11.78,98,104.8,0.8478,4497.9,3851.1,3.993,3.96,3.98,0.02,0.01,119,-27,11,4047,-380,126,17.6,59.3,-2916,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.2,11.8,118,104.8,0.8478,4497.3,3850.5,3.992,3.96,3.97,0.02,0.01,118,-27,11,4049,-380,127,17.7,60.1,-2918,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.2,11.82,138,104.8,0.8476,4505.5,3858.7,3.992,3.96,3.98,0.02,0.02,118,-27,11,4052,-381,127,17.8,60.9,-2920,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.3,11.84,158,104.8,0.8475,4506.1,3859.3,3.993,3.96,3.98,0.02,0.02,117,-26,11,4054,-381,127,17.9,61.7,-2922,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.3,11.86,178,104.8,0.8475,4506.1,3859.3,3.992,3.96,3.98,0.02,0.01,116,-26,11,4056,-382,127,18,62.5,-2924,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.3,11.88,198,104.8,0.8475,4506.1,3859.3,3.993,3.96,3.98,0.02,0.01,116,-26,11,4059,-382,127,18.2,63.3,-2926,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.3,11.9,218,104.8,0.8474,4509.3,3862.5,3.993,3.96,3.98,0.02,0.01,115,-26,11,4061,-383,128,18.3,64.1,-2928,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.3,11.92,238,104.8,0.8474,4509.3,3862.5,3.992,3.96,3.98,0.02,0.02,114,-26,11,4063,-383,128,18.4,65,-2930,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.3,11.94,8,104.8,0.8473,4512.5,3865.6,3.993,3.96,3.98,0.02,0.02,114,-26,11,4066,-384,128,18.5,65.8,-2932,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.4,11.96,28,104.8,0.8473,4512.5,3865.6,3.992,3.96,3.98,0.02,0.02,113,-26,11,4068,-385,128,18.7,66.7,-2935,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.4,11.98,48,104.8,0.8471,4519.4,3872.6,3.993,3.96,3.98,0.02,0.02,112,-26,11,4070,-385,129,18.8,67.6,-2937,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.4,12,68,104.8,0.8471,4519.4,3872.6,3.992,3.96,3.97,0.02,0.01,111,-26,11,4072,-386,129,18.9,68.5,-2939,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.4,12.02,88,104.8,0.847,4524.5,3877.7,3.992,3.96,3.97,0.02,0.01,111,-26,11,4075,-386,129,19.1,69.4,-2941,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.4,12.04,108,104.8,0.847,4524.5,3877.7,3.992,3.96,3.97,0.02,0.01,110,-26,11,4077,-387,129,19.2,70.2,-2943,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.5,12.06,128,104.8,0.8469,4527.7,3880.8,3.992,3.96,3.98,0.02,0.01,109,-26,11,4079,-387,129,19.3,71.1,-2944,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.5,12.08,148,104.8,0.8469,4527.7,3880.8,3.992,3.96,3.98,0.02,0.02,109,-26,11,4081,-388,130,19.5,72,-2946,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.5,12.1,168,104.8,0.8467,4532.7,3885.9,3.993,3.96,3.98,0.02,0.01,108,-26,11,4083,-388,130,19.6,73,-2948,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.5,12.12,188,104.8,0.8467,4532.7,3885.9,3.992,3.96,3.98,0.02,0.01,107,-26,11,4086,-389,130,19.8,73.9,-2950,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.6,12.14,208,104.8,0.8466,4537.2,3890.3,3.992,3.96,3.97,0.02,0.01,107,-26,11,4088,-389,130,19.9,74.8,-2952,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.6,12.16,228,104.8,0.8465,4537.8,3891,3.992,3.96,3.97,0.02,0.02,106,-26,11,4090,-390,131,20.1,75.7,-2954,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.6,12.18,248,104.8,0.8464,4541,3894.1,3.993,3.96,3.98,0.02,0.02,105,-26,11,4092,-390,131,20.2,76.6,-2956,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.6,12.2,18,104.8,0.8464,4541,3894.1,3.993,3.96,3.98,0.02,0.01,105,-26,11,4094,-391,131,20.4,77.6,-2958,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.6,12.22,38,104.8,0.8464,4541,3894.1,3.992,3.96,3.98,0.02,0.01,104,-26,11,4096,-391,131,20.5,78.5,-2960,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.7,12.24,58,104.8,0.8465,4540.3,3893.5,3.992,3.96,3.98,0.02,0.01,103,-26,11,4098,-392,131,20.6,79.4,-2962,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.7,12.26,78,104.8,0.8463,4545.4,3898.6,3.993,3.96,3.98,0.02,0.01,103,-26,11,4100,-393,132,20.8,80.4,-2964,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.7,12.28,98,104.8,0.8463,4546,3899.2,3.993,3.96,3.97,0.02,0.01,102,-26,11,4102,-393,132,20.9,81.3,-2966,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.7,12.3,118,104.8,0.8461,4550.5,3903.6,3.992,3.96,3.98,0.02,0.01,101,-26,11,4104,-394,132,21.1,82.2,-2968,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.7,12.32,138,104.8,0.8461,4550.5,3903.6,3.992,3.96,3.98,0.02,0.02,101,-26,11,4107,-394,132,21.2,83.2,-2970,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.8,12.34,158,104.8,0.846,4555.5,3908.7,3.992,3.96,3.98,0.02,0.02,100,-26,11,4109,-395,133,21.4,84.1,-2972,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.8,12.36,178,104.8,0.846,4555.5,3908.7,3.992,3.96,3.98,0.02,0.02,99,-26,11,4111,-395,133,21.5,85,-2973,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.8,12.38,198,104.8,0.8459,4558.7,3911.9,3.992,3.96,3.98,0.02,0.02,99,-26,11,4113,-396,133,21.6,86,-2975,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.8,12.4,218,104.8,0.8459,4558.7,3911.9,3.992,3.96,3.97,0.02,0.02,98,-26,11,4114,-396,133,21.8,86.9,-2977,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.8,12.42,238,104.8,0.8457,4563.8,3916.9,3.993,3.96,3.97,0.02,0.02,97,-26,11,4116,-397,133,21.9,87.8,-2979,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.8,12.44,8,104.8,0.8457,4564.4,3917.6,3.993,3.96,3.97,0.02,0.02,97,-26,11,4118,-397,134,22.1,88.8,-2981,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.9,12.46,28,104.8,0.8456,4567.6,3920.8,3.992,3.96,3.98,0.02,0.01,96,-26,11,4120,-398,134,22.2,89.7,-2983,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.9,12.48,48,104.8,0.8456,4566.9,3920.1,3.992,3.96,3.98,0.02,0.01,95,-26,11,4122,-398,134,22.3,0,-2985,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.9,12.5,68,104.8,0.8456,4568.8,3922,3.993,3.96,3.97,0.02,0.01,95,-26,11,4124,-399,134,22.5,0,-2986,0,0,0,109,cce,cca,cca,cca,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:18.9,12.52,88,104.8,0.8456,4568.2,3921.4,3.992,3.96,3.97,0.02,0.02,94,-26,11,4126,-399,135,22.6,0,-2988,0,0,0,109,cce,cca,cca,cca,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:19.0,12.54,108,104.8,0.8454,4573.3,3926.5,3.992,3.96,3.97,0.02,0.02,93,-25,11,4128,-400,135,22.8,0,-2990,0,0,0,109,cce,cca,cca,cca,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:19.0,12.56,128,104.8,0.8454,4573.9,3927.1,3.991,3.96,3.97,0.02,0.01,93,-25,11,4130,-400,135,22.9,0,-2992,0,0,0,109,cce,cca,cca,cca,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
2025,8,16,28:19.0,12.58,148,104.8,0.8452,4580.3,3933.4,3.991,3.96,3.97,0.02,0.01,92,-25,11,4132,-401,135,23.1,0,-2994,0,0,0,109,cce,cca,cca,cca,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
